,Date,Open,High,Close,Adjusted Close,Volume,Dividends
61,2018-08-07,1237.0,1251.17,1242.22,62.111,1493980.0,0.0
62,2018-08-08,1240.47,1256.5,1245.61,62.2805,1370913.0,0.0
63,2018-08-09,1249.9,1255.542,1249.1,62.455,848601.0,0.0
64,2018-08-10,1243.0,1245.695,1237.61,61.8805,1108919.0,0.0
65,2018-08-13,1236.98,1249.273,1235.01,61.7505,997346.0,0.0
66,2018-08-14,1235.19,1245.87,1242.1,62.105,1348194.0,0.0
67,2018-08-15,1229.26,1235.24,1214.38,60.719,1828814.0,0.0
68,2018-08-16,1224.73,1226.0,1206.49,60.3245,1343161.0,0.0
69,2018-08-17,1202.03,1209.02,1200.96,60.048,1389645.0,0.0
70,2018-08-20,1205.02,1211.0,1207.77,60.3885,870772.0,0.0
71,2018-08-21,1208.0,1217.26,1201.62,60.081,1205580.0,0.0
72,2018-08-22,1200.0,1211.84,1207.33,60.3665,887389.0,0.0
73,2018-08-23,1207.14,1221.28,1205.38,60.269,992604.0,0.0
74,2018-08-24,1208.82,1221.65,1220.65,61.0325,946840.0,0.0
75,2018-08-27,1227.6,1243.09,1241.82,62.091,1156255.0,0.0
76,2018-08-28,1241.29,1242.545,1231.15,61.5575,1304007.0,0.0
77,2018-08-29,1237.45,1250.66,1249.3,62.465,1309312.0,0.0
78,2018-08-30,1244.23,1253.635,1239.12,61.956,1331439.0,0.0
79,2018-08-31,1234.98,1238.66,1218.19,60.9095,1816426.0,0.0
80,2018-09-04,1204.27,1212.99,1197.0,59.85,1831045.0,0.0
81,2018-09-05,1193.8,1199.01,1186.48,59.324,2061309.0,0.0
82,2018-09-06,1186.3,1186.3,1171.44,58.572,1888467.0,0.0
83,2018-09-07,1158.67,1175.26,1164.83,58.2415,1401404.0,0.0
84,2018-09-10,1172.19,1174.54,1164.64,58.232,1115796.0,0.0
85,2018-09-11,1161.63,1178.68,1177.36,58.868,1209565.0,0.0
86,2018-09-12,1172.72,1178.61,1162.82,58.141,1295472.0,0.0
87,2018-09-13,1170.74,1178.61,1175.33,58.7665,1431214.0,0.0
88,2018-09-14,1179.1,1180.425,1172.53,58.6265,943978.0,0.0
89,2018-09-17,1170.14,1177.24,1156.05,57.8025,1306522.0,0.0
90,2018-09-18,1157.09,1176.08,1161.22,58.061,1203686.0,0.0
91,2018-09-19,1164.98,1173.21,1171.09,58.5545,1191386.0,0.0
92,2018-09-20,1179.99,1189.89,1186.87,59.3435,1225387.0,0.0
93,2018-09-21,1192.0,1192.21,1166.09,58.3045,4405584.0,0.0
94,2018-09-24,1157.17,1178.0,1173.37,58.6685,1271017.0,0.0
95,2018-09-25,1176.15,1186.88,1184.65,59.2325,977731.0,0.0
96,2018-09-26,1185.15,1194.23,1180.49,59.0245,1462253.0,0.0
97,2018-09-27,1186.73,1202.1,1194.64,59.732,1260754.0,0.0
98,2018-09-28,1191.87,1195.41,1193.47,59.6735,1380629.0,0.0
99,2018-10-01,1199.89,1209.9,1195.31,59.7655,1357604.0,0.0
100,2018-10-02,1190.96,1209.96,1200.11,60.0055,1687914.0,0.0
101,2018-10-03,1205.0,1206.41,1202.95,60.1475,1256214.0,0.0
102,2018-10-04,1195.33,1197.51,1168.19,58.4095,2209490.0,0.0
103,2018-10-05,1167.5,1173.5,1157.35,57.8675,1184452.0,0.0
104,2018-10-08,1150.11,1168.0,1148.97,57.4485,1932355.0,0.0
105,2018-10-09,1146.15,1154.35,1138.82,56.941,1308764.0,0.0
106,2018-10-10,1131.08,1132.17,1081.22,54.061,2675742.0,0.0
107,2018-10-11,1072.94,1106.4,1079.32,53.966,2950120.0,0.0
108,2018-10-12,1108.0,1115.0,1110.08,55.504,2101303.0,0.0
109,2018-10-15,1108.91,1113.446,1092.25,54.6125,1372393.0,0.0
110,2018-10-16,1104.59,1124.22,1121.28,56.064,1928540.0,0.0
111,2018-10-17,1126.46,1128.99,1115.69,55.7845,1467226.0,0.0
112,2018-10-18,1121.84,1121.84,1087.97,54.3985,2094524.0,0.0
113,2018-10-19,1093.37,1110.36,1096.46,54.823,1267649.0,0.0
114,2018-10-22,1103.06,1112.23,1101.16,55.058,1514220.0,0.0
115,2018-10-23,1080.89,1107.89,1103.69,55.1845,1848654.0,0.0
116,2018-10-24,1104.25,1106.12,1050.71,52.5355,1982430.0,0.0
117,2018-10-25,1071.79,1110.98,1095.57,54.7785,2545839.0,0.0
118,2018-10-26,1037.03,1106.53,1071.47,53.5735,4187586.0,0.0
119,2018-10-29,1082.47,1097.04,1020.08,51.004,3880723.0,0.0
120,2018-10-30,1008.46,1037.49,1036.21,51.8105,3212657.0,0.0
121,2018-10-31,1059.81,1091.94,1076.77,53.8385,2529768.0,0.0
122,2018-11-01,1075.8,1083.975,1070.0,53.5,1481979.0,0.0
123,2018-11-02,1073.73,1082.975,1057.79,52.8895,1839043.0,0.0
124,2018-11-05,1055.0,1058.47,1040.09,52.0045,2441430.0,0.0
125,2018-11-06,1039.48,1064.345,1055.81,52.7905,1233306.0,0.0
126,2018-11-07,1069.0,1095.46,1093.39,54.6695,2058356.0,0.0
127,2018-11-08,1091.38,1093.27,1082.4,54.12,1488182.0,0.0
128,2018-11-09,1073.99,1075.56,1066.15,53.3075,1343313.0,0.0
129,2018-11-12,1061.39,1062.12,1038.63,51.9315,1471758.0,0.0
130,2018-11-13,1043.29,1056.605,1036.05,51.8025,1513702.0,0.0
131,2018-11-14,1050.0,1054.564,1043.66,52.183,1565945.0,0.0
132,2018-11-15,1044.71,1071.85,1064.71,53.2355,1836084.0,0.0
133,2018-11-16,1059.41,1067.0,1061.49,53.0745,1658116.0,0.0
134,2018-11-19,1057.2,1060.79,1020.0,51.0,1858614.0,0.0
135,2018-11-20,1000.0,1031.74,1025.76,51.288,2449130.0,0.0
136,2018-11-21,1036.76,1048.56,1037.61,51.8805,1534274.0,0.0
137,2018-11-23,1030.0,1037.59,1023.88,51.194,691462.0,0.0
138,2018-11-26,1038.35,1049.31,1048.62,52.431,1942822.0,0.0
139,2018-11-27,1041.0,1057.58,1044.41,52.2205,1803164.0,0.0
140,2018-11-28,1048.76,1086.84,1086.23,54.3115,2475419.0,0.0
141,2018-11-29,1076.08,1094.245,1088.3,54.415,1468859.0,0.0
142,2018-11-30,1089.07,1095.57,1094.43,54.7215,2580612.0,0.0
143,2018-12-03,1123.14,1124.65,1106.43,55.3215,1990758.0,0.0
144,2018-12-04,1103.12,1104.42,1050.82,52.541,2345166.0,0.0
145,2018-12-06,1034.26,1071.2,1068.73,53.4365,2769225.0,0.0
146,2018-12-07,1060.01,1075.26,1036.58,51.829,2101206.0,0.0
147,2018-12-10,1035.05,1048.45,1039.55,51.9775,1807725.0,0.0
148,2018-12-11,1056.49,1060.6,1051.75,52.5875,1394731.0,0.0
149,2018-12-12,1068.0,1081.65,1063.68,53.184,1523804.0,0.0
150,2018-12-13,1068.07,1079.76,1061.9,53.095,1329768.0,0.0
151,2018-12-14,1049.98,1062.6,1042.1,52.105,1686619.0,0.0
152,2018-12-17,1037.51,1053.15,1016.53,50.8265,2385364.0,0.0
153,2018-12-18,1026.09,1049.48,1028.71,51.4355,2192533.0,0.0
154,2018-12-19,1033.99,1062.0,1023.01,51.1505,2479338.0,0.0
155,2018-12-20,1018.13,1034.22,1009.41,50.4705,2673464.0,0.0
156,2018-12-21,1015.3,1024.02,979.54,48.977,4595891.0,0.0
157,2018-12-24,973.9,1003.54,976.22,48.811,1590328.0,0.0
158,2018-12-26,989.01,1040.0,1039.46,51.973,2373270.0,0.0
159,2018-12-27,1017.15,1043.89,1043.88,52.194,2109777.0,0.0
160,2018-12-28,1049.62,1055.56,1037.08,51.854,1413772.0,0.0
161,2018-12-31,1050.96,1052.7,1035.61,51.7805,1493722.0,0.0
162,2019-01-02,1016.57,1052.32,1045.85,52.2925,1532608.0,0.0
163,2019-01-03,1041.0,1056.98,1016.06,50.803,1841066.0,0.0
164,2019-01-04,1032.59,1070.84,1070.71,53.5355,2093894.0,0.0
165,2019-01-07,1071.5,1074.0,1068.39,53.4195,1981874.0,0.0
166,2019-01-08,1076.11,1084.56,1076.28,53.814,1765267.0,0.0
167,2019-01-09,1081.65,1082.63,1074.66,53.733,1199272.0,0.0
168,2019-01-10,1067.66,1071.15,1070.33,53.5165,1456421.0,0.0
169,2019-01-11,1063.18,1063.775,1057.19,52.8595,1520756.0,0.0
170,2019-01-14,1046.92,1051.53,1044.69,52.2345,1144263.0,0.0
171,2019-01-15,1050.17,1080.05,1077.15,53.8575,1463570.0,0.0
172,2019-01-16,1080.0,1092.375,1080.97,54.0485,1331819.0,0.0
173,2019-01-17,1079.47,1091.8,1089.9,54.495,1242664.0,0.0
174,2019-01-18,1100.0,1108.352,1098.26,54.913,1955559.0,0.0
175,2019-01-22,1088.0,1091.51,1070.52,53.526,1613527.0,0.0
176,2019-01-23,1077.35,1084.93,1075.57,53.7785,966956.0,0.0
177,2019-01-24,1076.48,1079.475,1073.9,53.695,1361673.0,0.0
178,2019-01-25,1085.0,1094.0,1090.99,54.5495,1119216.0,0.0
179,2019-01-28,1080.11,1083.0,1070.08,53.504,1284281.0,0.0
180,2019-01-29,1072.68,1075.15,1060.62,53.031,1021819.0,0.0
181,2019-01-30,1068.43,1091.0,1089.06,54.453,1279822.0,0.0
182,2019-01-31,1103.0,1117.33,1116.37,55.8185,1538324.0,0.0
183,2019-02-01,1112.4,1125.0,1110.75,55.5375,1462208.0,0.0
184,2019-02-04,1112.66,1132.8,1132.8,56.64,2576470.0,0.0
185,2019-02-05,1124.84,1146.85,1145.99,57.2995,3552194.0,0.0
186,2019-02-06,1139.57,1147.0,1115.23,55.7615,2105592.0,0.0
187,2019-02-07,1104.16,1104.84,1098.71,54.9355,2044827.0,0.0
188,2019-02-08,1087.0,1098.91,1095.06,54.753,1075769.0,0.0
189,2019-02-11,1096.95,1105.945,1095.01,54.7505,1065194.0,0.0
190,2019-02-12,1106.8,1125.295,1121.37,56.0685,1609513.0,0.0
191,2019-02-13,1124.99,1134.73,1120.16,56.008,1049781.0,0.0
192,2019-02-14,1118.05,1128.23,1121.67,56.0835,947632.0,0.0
193,2019-02-15,1130.08,1131.67,1113.65,55.6825,1449830.0,0.0
194,2019-02-19,1110.0,1121.89,1118.56,55.928,1046628.0,0.0
195,2019-02-20,1119.99,1123.41,1113.8,55.69,1087817.0,0.0
196,2019-02-21,1110.84,1111.94,1096.97,54.8485,1415473.0,0.0
197,2019-02-22,1100.9,1111.24,1110.37,55.5185,1049545.0,0.0
198,2019-02-25,1116.0,1118.54,1109.4,55.47,1413061.0,0.0
199,2019-02-26,1105.75,1119.51,1115.13,55.7565,1471743.0,0.0
200,2019-02-27,1106.95,1117.98,1116.05,55.8025,968760.0,0.0
201,2019-02-28,1111.3,1127.65,1119.92,55.996,1542609.0,0.0
202,2019-03-01,1124.9,1142.97,1140.99,57.0495,1450316.0,0.0
203,2019-03-04,1146.99,1158.28,1147.8,57.39,1446047.0,0.0
204,2019-03-05,1150.06,1169.61,1162.03,58.1015,1443174.0,0.0
205,2019-03-06,1162.49,1167.566,1157.86,57.893,1099289.0,0.0
206,2019-03-07,1155.72,1156.755,1143.3,57.165,1166559.0,0.0
207,2019-03-08,1126.73,1147.08,1142.32,57.116,1212489.0,0.0
208,2019-03-11,1144.45,1176.19,1175.76,58.788,1719192.0,0.0
209,2019-03-12,1178.26,1200.0,1193.2,59.66,2013115.0,0.0
210,2019-03-13,1200.645,1200.93,1193.32,59.666,1435936.0,0.0
211,2019-03-14,1194.51,1197.88,1185.55,59.2775,1172815.0,0.0
212,2019-03-15,1193.38,1196.57,1184.46,59.223,2459957.0,0.0
213,2019-03-18,1183.3,1190.0,1184.26,59.213,1292633.0,0.0
214,2019-03-19,1188.81,1200.0,1198.85,59.9425,1520688.0,0.0
215,2019-03-20,1197.35,1227.14,1223.97,61.1985,2227786.0,0.0
216,2019-03-21,1216.0,1231.79,1231.54,61.577,1204045.0,0.0
217,2019-03-22,1226.32,1230.0,1205.5,60.275,1714247.0,0.0
218,2019-03-25,1196.93,1206.398,1193.0,59.65,1496843.0,0.0
219,2019-03-26,1198.53,1202.83,1184.62,59.231,1901156.0,0.0
220,2019-03-27,1185.5,1187.559,1173.02,58.651,1400240.0,0.0
221,2019-03-28,1171.54,1171.565,1168.49,58.4245,1012430.0,0.0
222,2019-03-29,1174.9,1178.99,1173.31,58.6655,1269979.0,0.0
223,2019-04-01,1184.1,1196.66,1194.43,59.7215,1252757.0,0.0
224,2019-04-02,1195.32,1201.35,1200.49,60.0245,827973.0,0.0
225,2019-04-03,1207.48,1216.3,1205.92,60.296,1017838.0,0.0
226,2019-04-04,1205.94,1215.67,1215.0,60.75,950747.0,0.0
227,2019-04-05,1214.99,1216.22,1207.15,60.3575,907152.0,0.0
228,2019-04-08,1207.89,1208.69,1203.84,60.192,860363.0,0.0
229,2019-04-09,1196.0,1202.29,1197.25,59.8625,876381.0,0.0
230,2019-04-10,1200.68,1203.785,1202.16,60.108,724643.0,0.0
231,2019-04-11,1203.96,1207.96,1204.62,60.231,710231.0,0.0
232,2019-04-12,1210.0,1218.35,1217.87,60.8935,933794.0,0.0
233,2019-04-15,1218.0,1224.2,1221.1,61.055,1187519.0,0.0
234,2019-04-16,1225.0,1230.82,1227.13,61.3565,856304.0,0.0
235,2019-04-17,1233.0,1240.56,1236.34,61.817,1221930.0,0.0
236,2019-04-18,1239.18,1242.0,1236.37,61.8185,1331823.0,0.0
237,2019-04-22,1235.99,1249.09,1248.84,62.442,807334.0,0.0
238,2019-04-23,1250.69,1269.0,1264.55,63.2275,1319910.0,0.0
239,2019-04-24,1264.12,1268.01,1256.0,62.8,1018753.0,0.0
240,2019-04-25,1264.77,1267.408,1263.45,63.1725,1107295.0,0.0
241,2019-04-26,1269.0,1273.07,1272.18,63.609,1241428.0,0.0
242,2019-04-29,1274.0,1289.27,1287.58,64.379,2499432.0,0.0
243,2019-04-30,1185.0,1192.81,1188.48,59.424,6207027.0,0.0
244,2019-05-01,1188.05,1188.05,1168.08,58.404,2642983.0,0.0
245,2019-05-02,1167.76,1174.19,1162.61,58.1305,1944817.0,0.0
246,2019-05-03,1173.65,1186.8,1185.4,59.27,1980653.0,0.0
247,2019-05-06,1166.26,1190.85,1189.39,59.4695,1563943.0,0.0
248,2019-05-07,1180.47,1190.44,1174.1,58.705,1551368.0,0.0
249,2019-05-08,1172.01,1180.424,1166.27,58.3135,1309514.0,0.0
250,2019-05-09,1159.03,1169.66,1162.38,58.119,1185973.0,0.0
251,2019-05-10,1163.59,1172.6,1164.27,58.2135,1314546.0,0.0
252,2019-05-13,1141.96,1147.94,1132.03,56.6015,1860648.0,0.0
253,2019-05-14,1137.21,1140.42,1120.44,56.022,1836604.0,0.0
254,2019-05-15,1117.87,1171.33,1164.21,58.2105,2289302.0,0.0
255,2019-05-16,1164.51,1188.16,1178.98,58.949,1531404.0,0.0
256,2019-05-17,1168.47,1180.15,1162.3,58.115,1208623.0,0.0
257,2019-05-20,1144.5,1146.797,1138.85,56.9425,1353292.0,0.0
258,2019-05-21,1148.49,1152.708,1149.63,57.4815,1160158.0,0.0
259,2019-05-22,1146.75,1158.52,1151.42,57.571,914839.0,0.0
260,2019-05-23,1140.5,1145.973,1140.77,57.0385,1199300.0,0.0
261,2019-05-24,1147.36,1149.765,1133.47,56.6735,1112341.0,0.0
262,2019-05-28,1134.0,1151.587,1134.15,56.7075,1365166.0,0.0
263,2019-05-29,1127.52,1129.1,1116.46,55.823,1538212.0,0.0
264,2019-05-30,1115.54,1123.13,1117.95,55.8975,951873.0,0.0
265,2019-05-31,1101.29,1109.6,1103.63,55.1815,1508203.0,0.0
266,2019-06-03,1065.5,1065.5,1036.23,51.8115,5130576.0,0.0
267,2019-06-04,1042.9,1056.05,1053.05,52.6525,2833483.0,0.0
268,2019-06-05,1051.54,1053.55,1042.22,52.111,2168439.0,0.0
269,2019-06-06,1044.99,1047.49,1044.34,52.217,1703244.0,0.0
270,2019-06-07,1050.63,1070.92,1066.04,53.302,1802370.0,0.0
271,2019-06-10,1072.98,1092.66,1080.38,54.019,1464248.0,0.0
272,2019-06-11,1093.98,1101.99,1078.72,53.936,1437063.0,0.0
273,2019-06-12,1078.0,1080.93,1077.03,53.8515,1061255.0,0.0
274,2019-06-13,1083.64,1094.17,1088.77,54.4385,1058000.0,0.0
275,2019-06-14,1086.42,1092.69,1085.35,54.2675,1111643.0,0.0
276,2019-06-17,1086.28,1099.18,1092.5,54.625,941602.0,0.0
277,2019-06-18,1109.69,1116.39,1103.6,55.18,1386684.0,0.0
278,2019-06-19,1105.6,1107.0,1102.33,55.1165,1339218.0,0.0
279,2019-06-20,1119.99,1120.12,1111.42,55.571,1262011.0,0.0
280,2019-06-21,1109.24,1124.11,1121.88,56.094,1947591.0,0.0
281,2019-06-24,1119.61,1122.0,1115.52,55.776,1395696.0,0.0
282,2019-06-25,1112.66,1114.35,1086.35,54.3175,1546913.0,0.0
283,2019-06-26,1086.5,1092.97,1079.8,53.99,1810869.0,0.0
284,2019-06-27,1084.0,1087.1,1076.01,53.8005,1004477.0,0.0
285,2019-06-28,1076.39,1081.0,1080.91,54.0455,1693450.0,0.0
286,2019-07-01,1098.0,1107.58,1097.95,54.8975,1438504.0,0.0
287,2019-07-02,1102.24,1111.77,1111.25,55.5625,991755.0,0.0
288,2019-07-03,1117.41,1126.76,1121.58,56.079,767011.0,0.0
289,2019-07-05,1117.8,1132.88,1131.59,56.5795,1264540.0,0.0
290,2019-07-08,1125.17,1125.98,1116.35,55.8175,1236419.0,0.0
291,2019-07-09,1111.8,1128.025,1124.83,56.2415,1330370.0,0.0
292,2019-07-10,1131.22,1142.05,1140.48,57.024,1209466.0,0.0
293,2019-07-11,1143.25,1153.07,1144.21,57.2105,1195569.0,0.0
294,2019-07-12,1143.99,1147.34,1144.9,57.245,863973.0,0.0
295,2019-07-15,1146.86,1150.82,1150.34,57.517,903780.0,0.0
296,2019-07-16,1146.0,1158.58,1153.58,57.679,1238807.0,0.0
297,2019-07-17,1150.97,1158.36,1146.35,57.3175,1170047.0,0.0
298,2019-07-18,1141.74,1147.605,1146.33,57.3165,1291281.0,0.0
299,2019-07-19,1148.19,1151.14,1130.1,56.505,1647245.0,0.0
300,2019-07-22,1133.45,1139.25,1138.07,56.9035,1301846.0,0.0
301,2019-07-23,1144.0,1146.9,1146.21,57.3105,1093688.0,0.0
302,2019-07-24,1131.9,1144.0,1137.81,56.8905,1590101.0,0.0
303,2019-07-25,1137.82,1141.7,1132.12,56.606,2209881.0,0.0
304,2019-07-26,1224.04,1265.55,1250.41,62.5205,4805752.0,0.0
305,2019-07-29,1241.05,1247.37,1239.41,61.9705,2223731.0,0.0
306,2019-07-30,1225.41,1234.87,1225.14,61.257,1453263.0,0.0
307,2019-07-31,1223.0,1234.0,1216.68,60.834,1725454.0,0.0
308,2019-08-01,1214.03,1234.11,1209.01,60.4505,1698510.0,0.0
309,2019-08-02,1200.74,1206.9,1193.99,59.6995,1645067.0,0.0
310,2019-08-05,1170.04,1175.24,1152.32,57.616,2597455.0,0.0
311,2019-08-06,1163.31,1179.96,1169.95,58.4975,1709374.0,0.0
312,2019-08-07,1156.0,1178.445,1173.99,58.6995,1444324.0,0.0
313,2019-08-08,1182.83,1205.01,1204.8,60.24,1467997.0,0.0
314,2019-08-09,1197.99,1203.88,1188.01,59.4005,1065658.0,0.0
315,2019-08-12,1179.21,1184.96,1174.71,58.7355,1003187.0,0.0
316,2019-08-13,1171.46,1204.78,1197.27,59.8635,1318009.0,0.0
317,2019-08-14,1176.31,1182.3,1164.29,58.2145,1578668.0,0.0
318,2019-08-15,1163.5,1175.84,1167.26,58.363,1224739.0,0.0
319,2019-08-16,1179.55,1182.72,1177.6,58.88,1349436.0,0.0
320,2019-08-19,1190.09,1206.99,1198.45,59.9225,1232517.0,0.0
321,2019-08-20,1195.25,1196.06,1182.69,59.1345,915605.0,0.0
322,2019-08-21,1193.15,1199.0,1191.25,59.5625,741053.0,0.0
323,2019-08-22,1194.07,1198.012,1189.53,59.4765,947906.0,0.0
324,2019-08-23,1181.99,1194.08,1151.29,57.5645,1688271.0,0.0
325,2019-08-26,1157.26,1169.47,1168.89,58.4445,1226441.0,0.0
326,2019-08-27,1180.53,1182.4,1167.84,58.392,1077452.0,0.0
327,2019-08-28,1161.71,1176.42,1171.02,58.551,770915.0,0.0
328,2019-08-29,1181.12,1196.06,1192.85,59.6425,1088858.0,0.0
329,2019-08-30,1198.5,1198.5,1188.1,59.405,1129959.0,0.0
330,2019-09-03,1177.03,1186.89,1168.39,58.4195,1480420.0,0.0
331,2019-09-04,1176.71,1183.48,1181.41,59.0705,1068968.0,0.0
332,2019-09-05,1191.53,1213.04,1211.38,60.569,1408601.0,0.0
333,2019-09-06,1208.13,1212.015,1204.93,60.2465,1072143.0,0.0
334,2019-09-09,1204.0,1220.0,1204.41,60.2205,1471880.0,0.0
335,2019-09-10,1195.15,1210.0,1206.0,60.3,1260115.0,0.0
336,2019-09-11,1203.41,1222.6,1220.17,61.0085,1307033.0,0.0
337,2019-09-12,1224.3,1241.86,1234.25,61.7125,1725908.0,0.0
338,2019-09-13,1231.35,1240.88,1239.56,61.978,1301350.0,0.0
339,2019-09-16,1229.52,1239.56,1231.3,61.565,1053299.0,0.0
340,2019-09-17,1230.4,1235.0,1229.15,61.4575,958112.0,0.0
341,2019-09-18,1227.51,1235.61,1232.41,61.6205,1144333.0,0.0
342,2019-09-19,1232.06,1244.44,1238.71,61.9355,1000155.0,0.0
343,2019-09-20,1233.12,1243.32,1229.93,61.4965,2337269.0,0.0
344,2019-09-23,1226.0,1239.09,1234.03,61.7015,1075253.0,0.0
345,2019-09-24,1240.0,1246.74,1218.76,60.938,1591786.0,0.0
346,2019-09-25,1215.82,1248.3,1246.52,62.326,1593875.0,0.0
347,2019-09-26,1241.96,1245.0,1241.39,62.0695,1561882.0,0.0
348,2019-09-27,1243.01,1244.02,1225.09,61.2545,1354432.0,0.0
349,2019-09-30,1220.97,1226.0,1219.0,60.95,1419676.0,0.0
350,2019-10-01,1219.0,1231.23,1205.1,60.255,1358279.0,0.0
351,2019-10-02,1196.98,1196.98,1176.63,58.8315,1639237.0,0.0
352,2019-10-03,1180.0,1189.06,1187.83,59.3915,1663656.0,0.0
353,2019-10-04,1191.89,1211.44,1209.0,60.45,1183264.0,0.0
354,2019-10-07,1204.4,1218.204,1207.68,60.384,867149.0,0.0
355,2019-10-08,1197.59,1206.08,1189.13,59.4565,1141784.0,0.0
356,2019-10-09,1199.35,1208.35,1202.31,60.1155,876632.0,0.0
357,2019-10-10,1198.58,1215.0,1208.67,60.4335,932531.0,0.0
358,2019-10-11,1222.21,1228.39,1215.45,60.7725,1277144.0,0.0
359,2019-10-14,1212.34,1226.33,1217.14,60.857,882039.0,0.0
360,2019-10-15,1220.4,1247.33,1243.01,62.1505,1395259.0,0.0
361,2019-10-16,1241.17,1254.74,1243.64,62.182,1168174.0,0.0
362,2019-10-17,1250.93,1263.325,1253.07,62.6535,980510.0,0.0
